last_updated,GREEN_CANDY,WHITE_GIFT,PURPLE_CANDY,current_mayor,BLUE_SHARK_TOOTH,RED_GIFT,NURSE_SHARK_TOOTH,TIGER_SHARK_TOOTH,SHARK_FIN,GRIFFIN_FEATHER,GREEN_GIFT
20211007,1266,2325,16008,Marina,85700,59311,10002,73861,3047,270004,6987
20211008,1266,2325,16006,Marina,85700,59311,10002,73859,3046,270004,6987
20211009,1266,2325,16006,Marina,85700,59311,10002,73859,3046,270004,6987
20211010,1266,2325,16006,Marina,85700,59311,10002,73859,3047,270004,6987
20211011,1266,2325,15817,Marina,85700,59311,10002,73859,3047,270004,6987
20211012,1266,2325,16062,Marina,85701,59311,10002,73859,3046,270003,6987
20211013,1266,2326,16062,Marina,85701,59311,10002,73859,3047,270003,6987
20211014,1266,2326,16062,Marina,85701,59311,10002,73859,3047,270003,6987
20211015,1266,2325,16062,Marina,85701,59311,10002,73859,3047,270004,6988
20211016,1266,2325,16062,Marina,85701,59311,10002,73859,3047,270004,6988
20211017,1266,2325,16062,Marina,85701,59311,10002,73859,3047,270004,6988
20211018,1266,2325,16062,Marina,85701,59311,10002,73859,3047,270004,6988
20211019,1266,2325,16062,Marina,85701,59311,10002,73858,3047,270004,6988
20211020,1266,2325,16062,Marina,85701,59311,10002,73858,3047,270005,6988
20211021,1266,2325,16062,Marina,85701,59311,10002,73858,3047,271485,6988
20211022,1266,2325,16062,Marina,85701,59311,10002,73858,3047,271486,6988
20211023,1266,2325,16062,Marina,85701,59311,10002,73858,3047,271486,6988
20211024,1266,2325,16062,Marina,85701,59311,10002,73858,3047,271486,6988
20211025,1266,2325,16062,Marina,85702,59311,10002,73858,3047,271486,6988
20211026,1266,2325,16062,Marina,85702,59293,10002,73858,3047,271487,6988
20211027,1266,2325,16062,Marina,85702,58953,10002,73858,3047,271487,6988
20211028,1266,2325,16062,Marina,85702,58951,10003,73858,3047,271487,6988
20211029,1266,2325,16062,Marina,85702,58953,10003,73858,3047,271487,6988
20211030,1266,2325,16062,Marina,85702,58949,10003,73858,3047,271487,6988
20211031,1266,2326,16062,Marina,85702,58944,10003,73858,3047,271503,6988
20211101,1266,2326,16062,Marina,85702,59311,10003,73858,3047,271488,6988
20211102,1266,2326,16062,Marina,85702,59311,10003,73858,3047,271488,6988
20211103,1266,2326,16062,Marina,85702,59311,10003,73858,3047,271488,6988
20211104,1266,2326,16062,Marina,85702,59311,10003,73858,3047,271488,6988
20211105,1266,2325,16062,Marina,85702,59311,10003,73858,3047,271488,6988
20211106,1266,2325,16062,Marina,85702,59311,10003,73858,3047,271488,6988
20211107,1266,2325,16062,Marina,85702,59311,10003,73858,3047,271488,6988
20211108,1266,2325,16062,Marina,85702,59311,10003,73858,3047,271488,6988
20211109,1266,2325,16062,Marina,85702,59311,10003,73858,3047,271489,6988
20211110,1266,2325,16062,Marina,85702,59311,10003,73858,3047,271489,6988
20211111,1266,2325,16062,Marina,85702,59311,10003,73858,3047,271489,6988
20211112,1266,2325,16062,Marina,85702,59311,10003,73858,3046,271489,6988
20211113,1266,2326,16062,Marina,85702,59311,10003,73858,3046,271489,6988
20211114,1266,2326,16062,Marina,85702,59311,10003,73858,3046,271489,6988
20211115,1266,2326,16062,Marina,85702,59311,10003,73858,3046,271489,6988
20211116,1266,2326,16062,Marina,85702,59311,10003,73858,3046,271489,6988
20211117,1266,2326,16062,Marina,85702,59311,10003,73858,3046,271489,6988
20211118,1266,2326,16062,Marina,85702,59311,10003,73858,3046,271489,6988
20211119,1266,2326,16062,Marina,85702,59311,10003,73858,3046,271489,6988
20211120,1266,2326,16062,Marina,85702,59311,10003,73858,3046,271489,6988
20211121,1266,2326,16062,Marina,85702,59311,10003,73858,3046,271499,6988
20211122,1266,2326,16062,Marina,85702,59311,10003,73858,3046,271489,6988
20211123,1266,2326,16062,Diana,85702,59311,10003,73858,3046,271489,6988
20211124,1266,2326,16062,Diana,85702,59311,10003,73858,3046,271489,6988
20211125,1266,2327,16062,Diana,85702,59311,10003,73858,3046,271499,6988
20211126,1266,2327,16062,Diana,85702,59311,10003,73858,3046,271499,6988
20211127,1266,2327,16062,Diana,85838,59311,10005,73858,3046,271499,6988
20211128,1266,2327,16062,Diana,85773,59311,10004,73858,3046,271813,6988
20211129,1266,2327,16062,Diana,89127,59311,10003,73858,3046,271804,6988
20211130,1266,2327,16062,Diana,89127,59311,10003,73858,3046,271842,6988
20211201,1266,2327,16062,Diana,89127,59311,10003,73858,3046,271539,6988
20211202,1266,2327,16062,Diana,89127,59311,10003,73858,3046,271489,6988
20211203,1266,2327,16062,Diana,89127,59311,10003,73858,3046,271489,6988
20211204,1266,2326,16062,Diana,89127,59311,10003,73858,3046,271489,6988
20211205,1266,2326,16062,Diana,89127,59311,10003,73858,3046,271489,6988
20211206,1266,2326,16062,Diana,89127,59311,10003,73858,3046,271490,6988
20211207,1266,2326,16062,Diana,89633,59311,10003,73858,3046,271490,6988
20211208,1266,2326,16062,Diana,89941,59311,10003,73858,3046,271490,6988
20211209,1266,2326,16062,Diana,92915,59311,10003,73858,3046,271491,6988
20211210,1266,2326,16062,Diana,92916,59311,10003,73858,3046,271491,6988
20211211,1266,2326,16062,Diana,92916,59311,10003,73858,3046,271491,6988
20211212,1266,2326,16062,Diana,92916,59311,10003,73870,3046,271491,6988
20211213,1266,2326,16062,Diana,92916,59311,10002,73858,3046,271491,6988
20211214,1267,2327,16062,Diana,92916,59311,10002,73858,3046,271491,6988
20211215,1267,2327,16063,Diana,92916,59292,10002,73858,3046,273724,6988
20211216,1267,2327,16063,Diana,92916,58952,10002,73858,3046,279150,6988
20211217,1267,2327,16065,Diana,92916,59311,10002,73858,3046,274618,6988
20211218,1267,2327,16223,Diana,92916,59311,10002,73858,3046,272568,6988
20211219,1267,2327,16223,Diana,92916,59291,10002,73858,3046,272585,6988
20211220,1267,2327,16223,Diana,92916,58952,10002,73858,3046,273532,6988
20211221,1267,2327,16223,Diana,92916,58947,10002,73858,3046,273152,6988
20211222,1267,2327,16223,Diana,92917,59311,10002,73858,3046,272000,6988
20211223,1267,2327,16223,Diana,92917,59311,10002,73859,3046,272172,6988
20211224,1267,2327,16223,Diana,92918,59311,10002,73859,3046,272172,6988
20211225,1267,2327,16223,Diana,92918,59311,10002,73859,3046,272000,6988
20211226,1267,2327,16223,Diana,92918,59311,10002,73859,3046,272000,6988
20211227,1267,2327,16223,Diana,92918,59311,10002,73859,3046,272000,6988
20211228,1267,2327,16223,Diana,92919,59311,10002,73859,3046,272000,6988
20211229,1267,2327,16223,Diana,92919,59291,10002,73859,3046,271852,6988
20211230,1267,2327,16223,Diana,92919,58952,10002,73859,3046,271847,6988
20211231,1267,2327,16223,Diana,92919,59311,10002,73860,3046,272000,6988
20220101,1267,2327,16223,Diana,92919,59311,10002,73860,3046,272000,6988
20220102,1267,2327,16223,Diana,92919,59311,10002,73860,3046,272000,6988
20220103,1267,2327,16223,Diana,92919,58945,10002,73860,3046,272000,6989
20220104,1267,2327,16297,Diana,92919,58942,10002,73860,3046,272000,6989
20220105,1268,2327,16223,Diana,92919,58935,10002,73860,3046,272000,6989
20220106,1268,2327,16223,Diana,92919,58929,10002,73860,3046,272147,6989
20220107,1268,2327,16297,Diana,92919,58929,10002,73860,3046,272411,6989
20220108,1268,2327,16297,Diana,92919,58929,10002,73860,3046,272546,6990
20220109,1268,2327,16224,Diana,92919,58929,10002,73860,3046,273217,6990
20220110,1268,2327,16224,Diana,92919,58929,10002,73860,3046,273316,6990
20220111,1268,2327,16224,Diana,92919,58929,10002,73860,3046,273620,6990
20220112,1268,2327,16224,Diana,92919,58929,10002,73860,3046,273925,6990
20220113,1268,2327,16297,Diana,92919,58929,10002,73860,3046,273925,6990
20220114,1268,2328,16297,Diana,92919,58929,10002,73860,3046,273769,6989
20220115,1268,2328,16297,Diana,92919,58929,10002,73860,3046,273925,6989
20220116,1268,2328,16262,Diana,92919,58929,10002,73860,3046,273925,6991
20220117,1268,2328,16261,Diana,92919,58929,10002,73860,3046,273926,6991
20220118,1268,2328,16260,Diana,92919,58929,10002,73860,3046,273925,6991
20220119,1268,2328,16297,Diana,93382,58929,10002,73860,3046,273925,6991
20220120,1268,2328,16297,Diana,93377,58929,10002,73859,3046,273926,6991
20220121,1269,2328,16297,Diana,94784,58929,10002,73860,3046,273926,6991
20220122,1269,2328,16297,Diana,95625,58929,10002,73860,3046,273926,6991
20220123,1269,2328,16297,Diana,95625,58929,10002,73860,3046,273927,6991
20220124,1269,2328,16298,Diana,95625,58929,10002,73860,3046,273927,6991
20220125,1269,2328,16298,Diana,95625,58929,10002,73860,3046,274191,6991
20220126,1269,2328,16298,Diana,95625,58929,10002,73859,3046,274257,6991
20220127,1269,2328,16251,Diana,95625,58929,10002,73859,3046,274789,6991
20220128,1269,2328,16298,Diana,95626,58929,10002,73859,3046,285477,6991
20220129,1269,2328,16298,Diana,95626,58929,10002,73858,3046,285477,6991
20220130,1269,2328,16369,Diana,95626,58929,10002,73858,3046,287824,6992
20220131,1269,2327,16369,Diana,95626,58929,10002,73859,3046,285220,6992
20220201,1269,2327,16369,Diana,95626,58929,10002,73859,3046,285211,6992
20220202,1269,2327,16369,Diana,95626,58929,10002,73859,3046,285264,6992
20220203,1269,2327,16369,Diana,95874,58929,10002,73859,3046,285137,6992
20220204,1269,2327,16369,Diana,95626,58929,10002,73859,3046,285418,6992
20220205,1269,2327,16437,Diana,95626,58929,10002,73859,3046,287592,6992
20220206,1269,2327,16437,Diana,95627,58929,10002,73859,3046,285337,6992
20220207,1269,2328,16438,Diana,95627,58929,10002,73859,3046,272988,6992
20220208,1270,2328,16438,Diana,95627,58929,10002,73859,3046,273520,6992
20220209,1270,2328,16439,Diana,95626,58929,10002,73859,3046,273525,6992
20220210,1270,2328,16439,Diana,95628,58929,10002,73858,3046,273665,6992
20220211,1270,2328,16439,Diana,95629,58929,10002,73858,3046,272861,6992
20220212,1270,2328,16440,Diana,95629,58929,10002,73858,3046,272858,6992
20220213,1270,2329,16504,Diana,95629,58929,10002,73858,3046,272843,6992
20220214,1270,2329,16504,Diana,95629,58929,10002,73858,3046,274696,6992
20220215,1270,2329,16504,Diana,95629,58929,10002,73858,3046,275231,6992
20220216,1270,2329,16504,Diana,95629,58929,10002,73858,3046,275084,6992
20220217,1270,2329,16504,Diana,95630,58929,10002,73859,3046,275088,6992
20220218,1270,2329,16504,Diana,95630,58929,10002,73859,3046,274888,6992
20220219,1270,2329,16504,Diana,95630,58929,10002,73859,3046,276472,6992
20220220,1270,2329,16504,Diana,95630,58929,10002,73859,3046,275789,6992
20220221,1270,2329,16504,Diana,95630,58929,10002,73859,3046,276159,6992
20220222,1270,2329,16504,Diana,95630,58929,10002,73859,3046,276160,6992
20220223,1270,2329,16504,Diana,95630,58929,10002,73859,3046,274474,6992
20220224,1270,2329,16399,Diana,95630,58929,9966,73859,3046,274368,6992
20220225,1270,2329,16398,Diana,95631,58929,9966,73859,3046,274376,6992
20220226,1270,2329,16308,Diana,95631,58929,9966,73859,3046,274362,6992
20220227,1270,2329,16435,Diana,95632,58929,9966,73859,3046,274141,6992
20220228,1270,2329,16574,Diana,95632,58929,9966,73859,3046,274134,6994
20220301,1270,2329,16566,Diana,95632,58929,9966,73859,3046,274134,6994
20220302,1270,2329,16555,Diana,95632,58929,9965,73859,3046,274146,6994
20220303,1270,2329,16540,Diana,95632,58929,9966,73859,3046,274600,6994
20220304,1270,2329,16503,Diana,95632,58929,9966,73859,3046,276129,6994
20220305,1270,2329,16499,Diana,95632,58929,9966,73859,3046,276134,6994
20220306,1270,2329,16464,Diana,95632,58929,9965,73859,3046,276475,6994
20220307,1298,2329,16458,Diana,95632,58928,9965,73859,3045,276475,6994
20220308,1298,2332,16458,Diana,95633,40,9964,73859,3045,276475,6994
20220309,1298,2332,16504,Diana,95632,12795,9963,73859,3045,275774,6994
20220310,1297,2332,16504,Diana,95632,23267,9956,73859,3045,275534,6994
20220311,1297,2332,16504,Diana,95632,47383,9956,73859,3045,275537,6994
20220312,1303,2332,16504,Diana,95633,50000,9957,73859,3045,275750,6994
20220313,1303,2332,16505,Diana,95633,50000,9957,73859,3045,275784,6994
20220314,1303,2332,16505,Diana,95633,47740,9956,73858,3045,275794,6994
20220315,1303,2333,16505,Diana,95633,47654,9956,73858,3045,276181,6994
20220316,1303,2333,16505,Diana,95633,50000,9956,73858,3045,276244,6994
20220317,1306,2333,16505,Diana,95633,50000,9956,73858,3045,275829,6994
20220318,1313,2333,16505,Diana,95633,50000,9956,73858,3045,276183,6994
20220319,1313,2333,16505,Diana,95633,24989,9955,73858,3045,276483,6994
20220320,1313,2333,16505,Diana,95633,25071,9955,73858,3045,276480,6994
20220321,1313,2333,16505,Diana,95633,24680,9954,73858,3045,278093,6994
20220322,1313,2333,16505,Diana,95633,43519,9954,73858,3045,278272,6994
20220323,1313,2333,16505,Diana,95633,42765,9953,73858,3045,279731,6994
20220324,1313,2333,16505,Diana,95633,42408,9953,73858,3045,280161,6994
20220325,1313,2332,16505,Diana,95633,41996,9953,73858,3045,280163,6994
20220326,1313,2332,16505,Diana,95633,41727,9953,73858,3045,280163,6994
20220327,1313,2332,16505,Diana,95649,43020,9952,73858,3045,280163,6994
20220328,1313,2332,16505,Diana,95650,50001,9952,73858,3045,280163,6994
20220329,1314,2332,16505,Diana,95650,50001,9952,73858,3045,280163,6994
20220330,1314,2332,16505,Diana,95650,50001,9952,73858,3045,280163,6994
20220331,1319,2332,16505,Diana,95648,50001,9953,73858,3045,280163,6994
20220401,1319,2332,16505,Diana,95712,50001,9953,73858,3045,280163,6994
20220402,1319,2332,16505,Diana,96249,50001,9953,73858,3045,280163,6994
20220403,1319,2332,16505,Diana,96137,50002,9952,73858,3045,280173,6994
20220404,1319,2333,16505,Diana,96105,50010,9951,73858,3045,280174,6994
20220405,1319,2333,16506,Diana,95872,50002,9951,73858,3045,280195,6994
20220406,1319,2333,16505,Diana,96048,50002,9951,73858,3045,280244,6994
20220407,1319,2333,16505,Diana,95931,50003,9951,73858,3045,280245,6994
20220408,1319,2333,16505,Diana,96142,50003,9950,73858,3046,280763,6994
20220409,1319,2334,16506,Diana,96152,50003,9951,73858,3046,280801,6994
20220410,1316,2334,16506,Diana,95981,50003,9948,73858,3046,280772,6994
20220411,1316,2334,16509,Diana,95878,50003,9939,73858,3046,280780,6995
20220412,1316,2334,16509,Diana,95878,50003,9939,73858,3046,280785,6995
20220413,1316,2334,16511,Diana,95878,50003,9939,73858,3046,280793,6995
20220414,1316,2334,16512,Diana,95947,50003,9940,73858,3046,282014,6995
20220415,1316,2334,16510,Diana,95947,50003,9940,73858,3046,282107,6995
20220416,1316,2351,16512,Diana,95939,50003,9940,73858,3046,282107,6995
20220417,1316,2351,16534,Diana,95917,50003,9939,73858,3046,282114,6994
20220418,1322,2351,16581,Diana,95914,50006,9939,73858,3046,282041,6994
20220419,1322,2351,16622,Diana,95952,50111,9938,73858,3046,282095,6994
20220420,1316,2351,16616,Diana,96030,50167,9938,73858,3046,282059,6994
20220421,1316,2351,17018,Diana,96130,50143,9941,73858,3046,283066,6995
20220422,1316,2351,17100,Diana,96130,50138,9941,73858,3046,285074,6995
20220423,1316,2351,17129,Diana,95626,50132,9939,73858,3046,286122,6995
20220424,1315,2359,17168,Diana,95626,50148,9939,73858,3046,285095,6995
20220425,1315,2359,17234,Diana,95626,50399,9939,73858,3046,287988,6995
20220426,1315,2359,21000,Diana,95626,50397,9936,73858,3046,287223,6995
20220427,1315,2359,21000,Diana,95626,50715,9936,73858,3046,292967,6995
20220428,1319,2359,21000,Diana,95626,50530,9936,73858,3046,294151,6995
20220429,1318,2361,21000,Diana,95626,50405,9937,73858,3046,294114,6995
20220430,1317,2364,21000,Diana,95626,51290,9937,73858,3046,295087,6995
20220501,1316,2364,21000,Diana,95626,50778,9936,73858,3046,290059,6995
20220502,1315,2364,18155,Diana,95626,50772,9935,73858,3046,290059,6995
20220503,1315,2364,17945,Diana,95626,50745,9933,73858,3046,290093,6995
20220504,1315,2364,17256,Diana,95626,50686,9933,73858,3046,290093,6995
20220505,1315,2364,17001,Diana,95626,51065,8879,73858,3046,290225,6995
20220506,1315,2364,17001,Diana,95626,50675,8855,73858,3046,298078,6995
20220507,1315,2380,17001,Diana,95626,50641,8855,73858,3046,285873,6996
20220508,1315,2380,17001,Diana,95626,50547,8855,73858,3046,285433,6996
20220509,1315,2380,17001,Diana,95626,50561,8854,73858,3046,293043,6996
20220510,1315,2380,17001,Diana,95626,50552,8853,73858,3046,293601,6996
20220511,1315,2380,17008,Diana,95626,50307,8852,73858,3046,293423,6996
20220512,1315,2362,17008,Diana,95626,50305,8852,73858,3046,290532,6996
20220513,1322,2380,17008,Diana,95626,51024,8849,73858,3046,290269,6996
20220514,1322,2380,17008,Diana,95626,50945,8849,73858,3046,292879,6996
20220515,1322,2380,17008,Diana,95626,50931,8850,73858,3046,292882,6996
20220516,1322,2380,17008,Diana,95626,51059,7571,73858,3046,292857,6996
20220517,1322,2380,17008,Diana,95626,51059,7571,73858,3046,292857,6996
20220518,1322,2380,17008,Diana,95626,51077,7571,73858,3046,300588,6996
20220519,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220520,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220521,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220522,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220523,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220524,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220525,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220526,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220527,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220528,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220529,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220530,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220531,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220601,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220602,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220603,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220604,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220605,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220606,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220607,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220608,1322,2380,17009,Diana,95626,51702,9901,73858,3046,310007,6996
20220609,1322,2380,17009,Diana,95626,51703,9901,73858,3046,310007,6996
20220610,1322,2380,17009,Diana,95626,51703,9901,73858,3046,310006,6996
20220611,1322,2380,17009,Diana,95626,51703,9901,73858,3046,310008,6996
20220612,1322,2380,17009,Diana,95626,51703,9901,73858,3046,311493,6996
20220613,1322,2380,17009,Diana,95626,51703,9901,73858,3046,311493,6996
20220614,1322,2380,17009,Diana,95626,51703,9901,73858,3046,311493,6996
20220615,1322,2380,17009,Diana,95626,51703,9901,73858,3046,311494,6996
20220616,1322,2380,17009,Diana,95626,51703,9901,73858,3046,311494,6996
20220617,1323,2380,17009,Diana,95626,51703,9901,73858,3046,330000,6996
20220618,1323,2380,17009,Diana,95626,51703,9901,73858,3046,330000,6996
20220619,1323,2380,17009,Diana,95664,51703,9901,73860,3046,330000,6996
20220620,1323,2380,17009,Diana,95626,51703,9901,73858,3046,330000,6996
20220621,1323,2380,17009,Diana,95626,51703,9901,73858,3046,330000,6996
20220622,1323,2380,17010,Diana,95626,51702,9901,73858,3046,330000,6996
20220623,1323,2380,17010,Diana,95626,51702,9901,73858,3046,330000,6996
20220624,1323,2380,17010,Diana,95627,51703,9901,73858,3046,330000,6996
20220625,1323,2380,17010,Diana,95626,51702,9901,73858,3046,330000,6996
20220626,1323,2380,17010,Diana,95626,51702,9901,73858,3046,330000,6996
20220627,1323,2380,17010,Diana,95626,50782,9901,73858,3048,330000,6996
20220628,1323,2380,17010,Diana,95626,50724,9901,73858,3048,330000,6996
20220629,1323,2380,17010,Diana,95626,50649,9901,73858,3048,330000,6996
20220630,1323,2380,17010,Diana,95658,50585,9901,73798,3048,330000,6996
20220701,1323,2380,17010,Diana,95626,50367,9901,73796,3048,330000,6996
20220702,1323,2380,17010,Diana,95626,51703,9901,73858,3048,330000,6996
20220703,1323,2383,17010,Diana,95626,51703,9901,73858,3048,330001,6996
20220704,1323,2383,17010,Diana,95626,51710,7000,73858,3048,330001,6996
20220705,1323,2390,17011,Diana,95626,51703,7000,73858,3048,330001,6996
20220706,1323,2388,17011,Diana,95626,51703,7000,73858,3048,330002,6996
20220707,1323,2441,17011,Diana,95626,51703,7000,73858,3048,330002,6996
20220708,1323,2441,17011,Diana,95626,51703,7000,73858,3048,330003,6996
20220709,1323,2441,17012,Diana,95626,51703,7000,73858,3048,330003,6996
20220710,1323,2441,17012,Diana,95626,51703,7000,73858,3048,330003,6996
20220711,1323,2441,17012,Diana,95626,51703,7000,73858,3048,330003,6996
20220712,1323,2441,17012,Diana,95626,51703,7000,73858,3048,330003,6996
20220713,1323,2441,17012,Diana,95626,51703,7000,73858,3048,330003,6996
20220714,1323,2441,17013,Diana,95626,51704,7000,73858,3048,330003,6997
20220715,1323,2441,17013,Diana,95626,51704,7000,73858,3048,330003,6997
20220716,1323,2441,17013,Diana,95626,51704,7000,73858,3048,330003,6997
20220717,1323,2441,17013,Diana,95626,51704,7000,73858,3048,330003,6997
20220718,1323,2441,17013,Diana,95626,51704,7000,73795,3048,314774,6997
20220719,1323,2441,17013,Diana,95626,51704,7000,73795,3048,314610,6997
20220720,1323,2441,17013,Diana,95626,51704,6869,72781,3048,314916,6997
20220721,1323,2441,17013,Diana,95626,51704,6865,72781,3048,280163,6997
20220722,1323,2441,17013,Diana,95626,51704,6852,72775,3048,280164,6997
20220723,1323,2441,17013,Diana,95626,51704,6844,72772,3048,280164,6997
20220724,1323,2441,17013,Diana,95626,51704,6844,72852,3048,280163,6997
20220725,1323,2441,17013,Diana,95626,51704,6816,72848,3048,283141,6997
20220726,1323,2441,17013,Diana,95626,51704,6815,72852,3048,283142,6997
20220727,1323,2441,17013,Diana,95626,51704,6810,72758,3048,283143,6997
20220728,1323,2441,17013,Diana,95626,51704,6810,72758,3048,283143,6997
20220729,1323,2441,17013,Diana,95626,51704,6810,72744,3048,283144,6997
20220730,1323,2441,17013,Diana,95626,51704,6810,72719,3048,285973,6997
20220731,1323,2441,17013,Diana,95626,51704,6810,72718,3048,285973,6997
20220801,1323,2441,17013,Diana,95626,51704,6810,72709,3048,285974,6997
20220802,1323,2441,17013,Diana,95626,51704,6810,73858,3048,288661,6997
20220803,1323,2441,17013,Diana,95626,51704,6810,73858,3048,291214,6997
20220804,1323,2441,17013,Diana,95626,51704,6810,73858,3048,288697,6997
20220805,1323,2441,17013,Diana,95626,51704,6810,73858,3048,289169,6997
20220806,1323,2441,17013,Diana,95626,51704,6810,73858,3048,289497,6997
20220807,1323,2441,17013,Diana,95626,51704,6810,73858,3048,289497,6997
20220808,1323,2441,17013,Diana,95626,51704,6810,73858,3048,293639,6997
20220809,1323,2441,17013,Diana,95626,51704,6810,73858,3048,289307,6997
20220810,1323,2441,17013,Diana,95626,51704,6810,73858,3048,289114,6997
20220811,1323,2441,17013,Diana,95626,51715,6810,73858,3048,289141,6997
20220812,1323,2441,17012,Diana,95626,51714,6810,73858,3048,289284,6997
20220813,1323,2441,17012,Diana,95626,51776,6810,73858,3048,293639,6997
20220814,1323,2441,17012,Diana,95626,51774,6810,73858,3048,289328,6997
20220815,1323,2441,17012,Diana,95626,51774,6810,73858,3048,289328,6998
20220816,1323,2441,17012,Diana,95626,51774,6810,73858,3048,289390,6998
20220817,1323,2441,17012,Diana,95626,51773,6810,73858,3048,289328,6998
20220818,1323,2441,17012,Diana,95626,51773,6810,73858,3048,289333,6998
20220819,1323,2441,17012,Diana,95626,51776,6810,73858,3048,293640,6998
20220820,1323,2441,17012,Diana,95626,51775,6810,73858,3048,293640,6998
20220821,1323,2441,17012,Diana,95626,51775,6810,73858,3048,293640,6998
20220822,1323,2441,17012,Diana,95626,51775,6810,73858,3048,293640,6998
20220823,1323,2441,17012,Diana,95626,51774,6810,73858,3048,293640,6998
20220824,1323,2441,17012,Diana,95626,51773,6810,73858,3048,293640,6998
20220825,1323,2441,17012,Diana,95626,51710,6810,73858,3048,293641,6998
20220826,1323,2441,17012,Diana,95626,51773,6810,73858,3048,293641,6998
20220827,1323,2441,17012,Diana,95626,51774,6810,73858,3048,293641,6998
20220828,1323,2441,17012,Diana,95626,51774,6810,73858,3048,293641,6998
20220829,1323,2441,17012,Diana,95626,51773,6810,73858,3048,293641,6998
20220830,1323,2441,17012,Diana,95626,51776,6810,73858,3048,293641,6998
20220831,1323,2441,17013,Diana,95626,51775,6810,73858,3048,293641,6998
20220901,1323,2441,17011,Diana,95626,51775,6810,73858,3048,293641,6998
20220902,1323,2441,17011,Diana,95626,51775,6810,73858,3048,293642,6998
20220903,1323,2441,17011,Diana,95626,51775,6810,73858,3048,293641,6998
20220904,1323,2441,17011,Diana,95626,51776,6810,73858,3048,293641,6998
20220905,1323,2441,17011,Diana,95626,51775,6810,73858,3048,293641,6998
20220906,1323,2441,17011,Diana,95626,51776,6810,73858,3048,293641,6998
20220907,1323,2441,17011,Diana,95626,51801,6810,73858,3048,292966,6998
20220908,1323,2441,17011,Diana,95626,51800,6810,73858,3048,292966,6998
20220909,1323,2441,17011,Diana,95626,51801,6810,73858,3048,292966,6998
20220910,1323,2441,17011,Diana,95626,51801,6810,73858,3048,290375,6998
20220911,1328,2441,17011,Diana,95626,51802,6810,73858,3048,283141,6998
20220912,1328,2441,17011,Diana,95626,51802,6810,73858,3048,283141,6998
20220913,1328,2441,17011,Diana,95626,51802,6810,73858,3048,283141,6998
20220914,1328,2441,17011,Diana,95626,51802,6810,73858,3048,283141,6998
20220915,1326,2441,17011,Diana,95626,51802,6810,73858,3048,283141,6998
20220916,1337,2441,17011,Diana,95626,51802,6810,73858,3048,280163,6998
20220917,1337,2441,17012,Diana,95626,51802,6810,73858,3048,280163,6998
20220918,1337,2441,17019,Diana,95626,51802,6810,73858,3048,280163,6998
20220919,1337,2441,17012,Diana,95626,51802,6810,73858,3048,280163,6998
20220920,1337,2441,17012,Diana,95626,51802,6810,73858,3048,280163,6998
20220921,1337,2441,17012,Diana,95626,51802,6810,73858,3048,285000,6998
20220922,1337,2441,17012,Diana,95626,51804,6810,73858,3048,285000,6998
20220923,1337,2441,17073,Diana,95626,51804,6810,73858,3048,285000,6998
20220924,1337,2441,17056,Diana,95626,51804,6810,73858,3048,285000,6998
20220925,1337,2441,17058,Diana,95626,51804,6810,73858,3048,285000,6998
20220926,1337,2441,17104,Diana,95626,51804,6810,73858,3048,285000,6998
20220927,1344,2441,17714,Diana,95626,51804,6810,73858,3048,300000,6998
20220928,1358,2441,20030,Diana,95626,51804,6810,73858,3048,285000,6998
20220929,1467,2441,19353,Diana,95626,51805,6810,73858,3048,285000,6998
20220930,1515,2441,20054,Diana,95626,51804,6810,73858,3048,285000,6998
20221001,1556,2441,20057,Diana,95626,51804,6810,73858,3048,285000,6998
20221002,1560,2441,17187,Diana,95626,51805,6810,73858,3048,285000,6998
20221003,1609,2441,18347,Diana,95626,51925,6810,73858,3048,285000,6998
20221004,1658,2441,19347,Diana,95626,52291,6810,73858,3048,285000,6998
20221005,1428,2441,19089,Diana,95626,52289,6810,73858,3048,285000,6998
20221006,1352,2441,18902,Diana,95626,52373,6810,73858,3048,285000,6998
